
3244;1,11279999999851497705094516277313e-02
3245;1,13559999999779392965137958526611e-02
3246;1,11729999999852225300855934619904e-02
3247;1,11560000000281434040516614913940e-02
3248;1,12740000000144391378853470087051e-02
3249;1,10399999999799547367729246616364e-02
3250;1,13870000000133586581796407699585e-02
3251;1,13319999999816900526639074087143e-02
3252;1,15319999999883293639868497848511e-02
3253;1,10619999999812534952070564031601e-02
3254;1,12980000000106883817352354526520e-02
3255;1,14749999999617102730553597211838e-02
3256;1,13979999999855863279663026332855e-02
3257;1,14649999999869578459765762090683e-02
3258;1,12619999999878928065299987792969e-02
3259;1,12480000000232394086197018623352e-02
3260;1,11009999999964747985359281301498e-02
3261;1,12710000000220134097617119550705e-02
3262;1,15480000000047766661737114191055e-02
3263;1,13189999999576684786006808280945e-02
3264;1,13420000000132858986034989356995e-02
3265;1,15509999999972023942973464727402e-02
3266;1,12700000000245381670538336038589e-02
3267;1,15979999999922256392892450094223e-02
3268;1,13989999999830615706741809844971e-02
3269;1,13890000000083091435953974723816e-02
3270;1,12970000000132131390273571014404e-02
3271;1,13269999999943138391245156526566e-02
3272;1,14350000000058571458794176578522e-02
3273;1,13220000000069376255851238965988e-02
3274;1,14090000000146574166137725114822e-02
3275;1,13999999999805368133820593357086e-02
3276;1,13440000000082363840192556381226e-02
3277;1,15369999999757055775262415409088e-02
3278;1,15749999999934516381472349166870e-02
3279;1,15559999999845786078367382287979e-02
3280;1,14849999999933061189949512481689e-02
3281;1,17609999999785941326990723609924e-02
3282;1,14919999999756328179500997066498e-02
3283;1,13680000000044856278691440820694e-02
3284;1,17410000000290892785415053367615e-02
3285;1,17510000000038417056202888488770e-02
3286;1,15949999999997999111656099557877e-02
3287;1,16100000000187719706445932388306e-02
3288;1,16600000000062209437601268291473e-02
3289;1,15640000000212239683605730533600e-02
3290;1,18449999999938881956040859222412e-02
3291;1,18070000000329855538439005613327e-02
3292;1,14459999999780848156660795211792e-02
3293;1,16780000000176187313627451658249e-02
3294;1,17860000000291620381176471710205e-02
3295;1,15180000000236759660765528678894e-02
3296;1,18299999999749161361251026391983e-02
3297;1,17970000000013897079043090343475e-02
3298;1,16099999999619285517837852239609e-02
3299;1,17399999999747706169728189706802e-02
3300;1,16399999999998726707417517900467e-02
3301;1,15460000000098261807579547166824e-02
3302;1,19950000000130785338114947080612e-02
3303;1,16710000000352920324075967073441e-02
3304;1,16849999999999454303178936243057e-02
3305;1,16660000000479158188682049512863e-02
3306;1,16259999999783758539706468582153e-02
3307;1,16979999999671235855203121900558e-02
3308;1,16330000000175459717866033315659e-02
3309;1,15989999999897008819971233606339e-02
3310;1,15339999999832798494026064872742e-02
3311;1,18110000000228865246754139661789e-02
3312;1,16849999999999454303178936243057e-02
3313;1,17179999999734718585386872291565e-02
3314;1,18269999999824904080014675855637e-02
3315;1,17070000000012441887520253658295e-02
3316;1,16959999999721731001045554876328e-02
3317;1,21750000000133695721160620450974e-02
3318;1,16440000000466170604340732097626e-02
3319;1,17630000000303880369756370782852e-02
3320;1,16380000000049221853259950876236e-02
3321;1,22570000000337131496053189039230e-02
3322;1,17629999999735446181148290634155e-02
3323;1,18249999999875399225857108831406e-02
3324;1,18449999999938881956040859222412e-02
3325;1,18420000000014624674804508686066e-02
3326;1,19490000000155305315274745225906e-02
3327;1,19589999999902829586062580347061e-02
3328;1,18669999999951869540382176637650e-02
3329;1,19709999999599858711007982492447e-02
3330;1,18580000000179097696673125028610e-02
3331;1,19870000000332765921484678983688e-02
3332;1,19440000000281543179880827665329e-02
3333;1,20170000000143772922456264495850e-02
3334;1,20060000000421496224589645862579e-02
3335;1,18790000000217332853935658931732e-02
3336;1,18810000000166837708093225955963e-02
3337;1,19490000000155305315274745225906e-02
3338;1,20960000000422951416112482547760e-02
3339;1,19919999999638093868270516395569e-02
3340;1,19910000000231775629799813032150e-02
3341;1,19740000000092550180852413177490e-02
3342;1,20390000000156760506797581911087e-02
3343;1,19510000000104810169432312250137e-02
3344;1,18120000000203617673832923173904e-02
3345;1,21039999999652536644134670495987e-02
3346;1,19030000000179825292434543371201e-02
3347;1,18600000000128602550830692052841e-02
3348;1,18570000000204345269594341516495e-02
3349;1,18489999999837891664355993270874e-02
3350;1,19920000000206528056878596544266e-02
3351;1,19980000000055042619351297616959e-02
3352;1,20239999999967039912007749080658e-02
3353;1,17079999999987194314599037170410e-02
3354;1,22230000000058680598158389329910e-02
3355;1,22700000000008913048077374696732e-02
3356;1,18850000000065847416408360004425e-02
3357;1,21049999999627289071213454008102e-02
3358;1,21010000000296713551506400108337e-02
3359;1,19329999999990832293406128883362e-02
3360;1,22299999999881947587709873914719e-02
3361;1,21169999999892752384766936302185e-02
3362;1,20190000000093277776613831520081e-02
3363;1,19459999999662613845430314540863e-02
3364;1,21900000000323416315950453281403e-02
3365;1,22059999999919455149210989475250e-02
3366;1,22739999999907922756392508745193e-02
3367;1,20479999999929532350506633520126e-02
3368;1,19169999999826359271537512540817e-02
3369;1,22119999999767969711683690547943e-02
3370;1,21879999999805477273184806108475e-02
3371;1,18329999999673418642487376928329e-02
3372;1,20929999999930259946268051862717e-02
3373;1,24600000000327781890518963336945e-02
3374;1,22900000000072395778261125087738e-02
3375;1,24240000000099826138466596603394e-02
3376;1,22739999999907922756392508745193e-02
3377;1,22680000000059408193919807672501e-02
3378;1,22719999999958417902234941720963e-02
3379;1,22839999999655447027180343866348e-02
3380;1,24109999999859610397834330797195e-02
3381;1,21070000000145228113979101181030e-02
3382;1,22200000000134423316922038793564e-02
3383;1,23950000000263571564573794603348e-02
3384;1,23859999999922365532256662845612e-02
3385;1,20489999999904284777585417032242e-02
3386;1,20939999999905012373346835374832e-02
3387;1,20810000000233230821322649717331e-02
3388;1,23469999999770152498967945575714e-02
3389;1,25059999999734827724751085042953e-02
3390;1,22900000000072395778261125087738e-02
3391;1,24140000000352301867678761482239e-02
3392;1,21930000000247673597186803817749e-02
3393;1,20579999999677056621294468641281e-02
3394;1,25140000000101281329989433288574e-02
3395;1,22929999999996653059497475624084e-02
3396;1,21999999999502506398130208253860e-02
3397;1,23949999999695137375965714454651e-02
3398;1,21639999999842984834685921669006e-02
3399;1,23730000000250583980232477188110e-02
3400;1,26180000000317704689223319292068e-02
3401;1,25160000000050786184147000312805e-02
3402;1,20590000000220243236981332302094e-02
3403;1,25460000000430227373726665973663e-02
3404;1,25340000000164764060173183679581e-02
3405;1,24130000000377549440599977970123e-02
3406;1,22900000000072395778261125087738e-02
3407;1,23310000000174113665707409381866e-02
3408;1,26730000000065956555772572755814e-02
3409;1,25409999999988031049724668264389e-02
3410;1,24930000000063046172726899385452e-02
3411;1,23959999999669889803044497966766e-02
3412;1,25579999999558822310063987970352e-02
3413;1,21990000000096188159659504890442e-02
3414;1,26630000000318432284984737634659e-02
3415;1,26530000000002473825588822364807e-02
3416;1,25269999999773062882013618946075e-02
3417;1,23209999999858155206311494112015e-02
3418;1,26280000000065228960011154413223e-02
3419;1,23760000000174841261468827724457e-02
3420;1,25310000000240506778936833143234e-02
3421;1,26219999999648280208930373191833e-02
3422;1,24480000000062318576965481042862e-02
3423;1,25590000000102008925750851631165e-02
3424;1,25810000000114996510092169046402e-02
3425;1,28430000000321342668030411005020e-02
3426;1,23589999999467181623913347721100e-02
3427;1,26650000000267937139142304658890e-02
3428;1,26089999999976498656906187534332e-02
3429;1,28050000000143882061820477247238e-02
3430;1,27490000000420877768192440271378e-02
3431;1,28959999999551655491814017295837e-02
3432;1,28629999999816391209606081247330e-02
3433;1,27150000000142426870297640562057e-02
3434;1,26230000000191466824617236852646e-02
3435;1,26589999999850988388061523437500e-02
3436;1,25610000000051513779908418655396e-02
3437;1,26119999999900755938142538070679e-02
3438;1,27209999999990941432770341634750e-02
3439;1,25189999999975043465383350849152e-02
3440;1,25669999999900028342381119728088e-02
3441;1,26250000000140971678774803876877e-02
3442;1,26399999999762258084956556558609e-02
3443;1,24450000000138061295729130506516e-02
3444;1,27200000000016189005691558122635e-02
3445;1,26209999999673527781851589679718e-02
3446;1,27600000000143154466059058904648e-02
3447;1,28730000000132349669001996517181e-02
3448;1,29230000000006839400157332420349e-02
3449;1,27859999999486717570107430219650e-02
3450;1,26230000000191466824617236852646e-02
3451;1,29009999999993851815816015005112e-02
3452;1,29670000000032814568839967250824e-02
3453;1,26659999999674255377613008022308e-02
3454;1,26769999999964966264087706804276e-02
3455;1,27520000000345135049428790807724e-02
3456;1,27369999999586980266030877828598e-02
3457;1,26470000000153959263116121292114e-02
3458;1,27160000000117179297376424074173e-02
3459;1,31160000000249965523835271596909e-02
3460;1,27889999999979409039951860904694e-02
3461;1,28290000000106374500319361686707e-02
3462;1,29939999999919564288575202226639e-02
3463;1,29119999999716128513682633638382e-02
3464;1,27000000000521140464115887880325e-02
3465;1,30069999999591345840599387884140e-02
3466;1,27820000000156142050400376319885e-02
3467;1,28809999999930369085632264614105e-02
3468;1,25830000000064501364249736070633e-02
3469;1,28119999999967149051371961832047e-02
3470;1,30290000000172767613548785448074e-02
3471;1,30669999999781794031150639057159e-02
3472;1,29400000000146064849104732275009e-02
3473;1,27170000000091931724455207586288e-02
3474;1,27050000000394902599509805440903e-02
3475;1,27969999999777428456582129001617e-02
3476;1,27430000000003929017111659049988e-02
3477;1,29349999999703868525102734565735e-02
3478;1,30849999999895771907176822423935e-02
3479;1,29620000000159052433446049690247e-02
3480;1,29699999999957071850076317787170e-02
3481;1,30500000000211002770811319351196e-02
3482;1,29810000000247782736551016569138e-02
3483;1,28520000000094114511739462614059e-02
3484;1,30189999999856809154152870178223e-02
3485;1,30039999999667088559363037347794e-02
3486;1,30099999999515603121835738420486e-02
3487;1,31309999999871251930017024278641e-02
3488;1,28320000000030631781555712223053e-02
3489;1,31809999999745741661172360181808e-02
3490;1,32100000000150430423673242330551e-02
3491;1,30809999999996762198861688375473e-02
3492;1,29050000000461295712739229202271e-02
3493;1,29239999999981591827236115932465e-02
3494;1,32199999999897954694461077451706e-02
3495;1,32330000000138170435093343257904e-02
3496;1,34050000000343061401508748531342e-02
3497;1,32030000000327163434121757745743e-02
3498;1,33620000000291838659904897212982e-02
3499;1,29550000000335785443894565105438e-02
3500;1,30480000000261497916653752326965e-02
3501;1,34590000000116560840979218482971e-02
3502;1,29159999999615138221997767686844e-02
3503;1,29969999999843821569811552762985e-02
3504;1,31970000000478648871649056673050e-02
3505;1,32179999999948449840303510427475e-02
3506;1,32309999999620231392327696084976e-02
3507;1,31089999999858264345675706863403e-02
3508;1,29009999999993851815816015005112e-02
3509;1,31560000000376930984202772378922e-02
3510;1,31939999999985957401804625988007e-02
3511;1,31999999999834471964277327060699e-02
3512;1,30869999999845276761334389448166e-02
3513;1,32609999999999672581907361745834e-02
3514;1,30459999999743558873888105154037e-02
3515;1,34180000000014842953532934188843e-02
3516;1,33549999999900137481745332479477e-02
3517;1,32849999999962165020406246185303e-02
3518;1,32820000000037907739169895648956e-02
3519;1,31930000000011204974725842475891e-02
3520;1,32350000000087675289250910282135e-02
3521;1,34150000000090585672296583652496e-02
3522;1,31010000000060244929045438766479e-02
3523;1,33440000000177860783878713846207e-02
3524;1,33819999999786887201480567455292e-02
3525;1,34089999999673636921215802431107e-02
3526;1,33890000000178588379640132188797e-02
3527;1,32349999999519241100642830133438e-02
3528;1,34300000000280306267086416482925e-02
3529;1,31600000000275940692517906427383e-02
3530;1,31879999999569008650723844766617e-02
3531;1,33040000000050895323511213064194e-02
3532;1,32869999999911669874563813209534e-02
3533;1,32919999999785432009957730770111e-02
3534;1,33260000000063882907852530479431e-02
3535;1,35609999999815045157447457313538e-02
3536;1,33190000000240615918301045894623e-02
3537;1,34509999999750107235740870237350e-02
3538;1,32649999999898682290222495794296e-02
3539;1,35910000000194486347027122974396e-02
3540;1,34129999999572646629530936479568e-02
3541;1,34379999999509891495108604431152e-02
3542;1,33500000000026375346351414918900e-02
3543;1,32120000000099935277830809354782e-02
3544;1,35359999999877800291869789361954e-02
3545;1,36219999999980245775077491998672e-02
3546;1,33850000000279578671324998140335e-02
3547;1,33720000000039362930692732334137e-02
3548;1,35629999999764550011605024337769e-02
3549;1,33030000000076142896432429552078e-02
3550;1,37080000000082691258285194635391e-02
3551;1,36109999999689534888602793216705e-02
3552;1,36689999999930478224996477365494e-02
3553;1,30050000000210275175049901008606e-02
3554;1,35159999999814317561686038970947e-02
3555;1,37099999999463761923834681510925e-02
3556;1,37129999999956453393679112195969e-02
3557;1,38339999999743668013252317905426e-02
3558;1,36289999999803512764628976583481e-02
3559;1,34850000000028558133635669946671e-02
3560;1,36520000000359686964657157659531e-02
3561;1,36420000000043728505261242389679e-02
3562;1,37110000000006948539521545171738e-02
3563;1,33189999999672181729692965745926e-02
3564;1,40630000000214749888982623815536e-02
3565;1,34899999999902320269029587507248e-02
3566;1,34449999999901592673268169164658e-02
3567;1,36869999999476021912414580583572e-02
3568;1,38479999999958636180963367223740e-02
3569;1,34649999999965075403451919555664e-02
3570;1,35600000000408726918976753950119e-02
3571;1,36200000000030740920919924974442e-02
3572;1,37189999999804967956151813268661e-02
3573;1,36060000000384206941816955804825e-02
3574;1,35210000000256513885688036680222e-02
3575;1,36640000000056716089602559804916e-02
3576;1,37520000000108666426967829465866e-02
3577;1,37439999999742212821729481220245e-02
3578;1,37349999999969440978020429611206e-02
3579;1,37579999999957180989440530538559e-02
3580;1,37709999999628962541464716196060e-02
3581;1,35319999999978790583554655313492e-02
3582;1,37609999999881438270676881074905e-02
3583;1,37599999999906685843598097562790e-02
3584;1,37530000000083418854046612977982e-02
3585;1,37750000000096406438387930393219e-02
3586;1,39700000000289037416223436594009e-02
3587;1,37239999999678730091545730829239e-02
3588;1,36929999999892970663495361804962e-02
3589;1,40580000000340987753588706254959e-02
3590;1,38580000000274594640359282493591e-02
3591;1,40020000000049549271352589130402e-02
3592;1,38959999999883621057961136102676e-02
3593;1,35630000000332984200213104486465e-02
3594;1,37320000000045183696784079074860e-02
3595;1,40319999999860556272324174642563e-02
3596;1,40739999999937026586849242448807e-02
3597;1,40269999999986794136930257081985e-02
3598;1,42159999999762476363684982061386e-02
3599;1,42050000000040199665818363428116e-02
3600;1,40690000000063264451455324888229e-02
3601;1,41760000000203945091925561428070e-02
3602;1,40929999999457322701346129179001e-02
3603;1,42400000000293402990791946649551e-02
3604;1,41849999999976716935634613037109e-02
3605;1,38200000000097134034149348735809e-02
3606;1,40600000000290492607746273279190e-02
3607;1,37530000000083418854046612977982e-02
3608;1,40710000000012769305612891912460e-02
3609;1,41040000000316467776428908109665e-02
3610;1,41370000000051732058636844158173e-02
3611;1,38099999999781175574753433465958e-02
3612;1,40920000000051004462875425815582e-02
3613;1,40060000000516993168275803327560e-02
3614;1,41560000000140462361741811037064e-02
3615;1,40170000000239269866142421960831e-02
3616;1,41879999999900974216870963573456e-02
3617;1,39289999999618885340169072151184e-02
3618;1,38939999999934116203803569078445e-02
3619;1,42280000000027939677238464355469e-02
3620;1,39780000000087056832853704690933e-02
3621;1,41910000000393665686715394258499e-02
3622;1,42640000000255895429290831089020e-02
3623;1,38779999999769643181934952735901e-02
3624;1,40099999999847568687982857227325e-02
3625;1,41739999999686006049159914255142e-02
3626;1,35849999999777537595946341753006e-02
3627;1,42770000000496111169923096895218e-02
3628;1,42159999999762476363684982061386e-02
3629;1,38880000000085601641330868005753e-02
3630;1,40719999999987521732691675424576e-02
3631;1,40260000000012041709851473569870e-02
3632;1,41270000000304207787849009037018e-02
3633;1,44319999999993342498783022165298e-02
3634;1,41320000000177969923242926597595e-02
3635;1,40600000000290492607746273279190e-02
3636;1,42620000000306390575133264064789e-02
3637;1,43889999999942119757179170846939e-02
3638;1,38809999999693900463171303272247e-02
3639;1,45970000000374966475646942853928e-02
3640;1,40370000000302752596326172351837e-02
3641;1,40799999999785541149321943521500e-02
3642;1,42210000000204672687686979770660e-02
3643;1,44419999999740866769570857286453e-02
3644;1,40820000000303480192087590694427e-02
3645;1,41179999999963001755531877279282e-02
3646;1,40399999999658575688954442739487e-02
3647;1,41500000000291947799269109964371e-02
3648;1,39120000000048094079829752445221e-02
3649;1,44159999999828869476914405822754e-02
3650;1,43699999999853389454074203968048e-02
3651;1,43810000000144100340548902750015e-02
3652;1,43720000000371328496839851140976e-02
3653;1,43289999999751671566627919673920e-02
3654;1,40450000000100772012956440448761e-02
3655;1,45089999999754581949673593044281e-02
3656;1,45379999999590836523566395044327e-02
3657;1,43380000000092877598945051431656e-02
3658;1,42370000000369145709555596113205e-02
3659;1,44219999999677384039387106895447e-02
3660;1,42840000000319378159474581480026e-02
3661;1,46240000000261716195382177829742e-02
3662;1,45499999999856299837119877338409e-02
3663;1,44139999999879364622756838798523e-02
3664;1,46629999999845495040062814950943e-02
3665;1,46969999999555511749349534511566e-02
3666;1,44880000000284780981019139289856e-02
3667;1,42769999999927676981315016746521e-02
3668;1,46560000000022228050511330366135e-02
3669;1,44439999999690371623728424310684e-02
3670;1,43779999999651408870704472064972e-02
3671;1,43259999999827414285391569137573e-02
3672;1,44860000000335276126861572265625e-02
3673;1,47249999999985448084771633148193e-02
3674;1,44549999999981082510203123092651e-02
3675;1,45330000000285508576780557632446e-02
3676;1,47210000000086438376456499099731e-02
3677;1,47320000000377149262931197881699e-02
3678;1,44990000000007057678885757923126e-02
3679;1,45739999999818792275618761777878e-02
3680;1,42689999999561223376076668500900e-02
3681;1,44189999999753126758150756359100e-02
3682;1,45719999999869287421461194753647e-02
3683;1,45080000000348263711202889680862e-02
3684;1,45390000000134023139253258705139e-02
3685;1,43830000000093605194706469774246e-02
3686;1,46340000000009240466170012950897e-02
3687;1,46940000000199688656721264123917e-02
3688;1,48669999999810897861607372760773e-02
3689;1,48159999999961655703373253345490e-02
3690;1,46219999999743777152616530656815e-02
3691;1,43089999999688188836444169282913e-02
3692;1,46870000000376421667169779539108e-02
3693;1,45970000000374966475646942853928e-02
3694;1,46349999999983992893248796463013e-02
3695;1,43969999999740139173809438943863e-02
3696;1,47539999999821702658664435148239e-02
3697;1,47380000000225663825403898954391e-02
3698;1,45150000000171530700754374265671e-02
3699;1,47370000000250911398325115442276e-02
3700;1,45890000000008512870408594608307e-02
3701;1,48869999999874380591791123151779e-02
3702;1,49169999999685387592762708663940e-02
3703;1,46330000000034488039091229438782e-02
3704;1,48690000000328836904373019933701e-02
3705;1,47029999999972460500430315732956e-02
3706;1,45569999999679566826671361923218e-02
3707;1,47000000000048203219193965196609e-02
3708;1,47369999999682477209717035293579e-02
3709;1,46129999999971005308907479047775e-02
3710;1,49860000000217041815631091594696e-02
3711;1,45769999999743049556855112314224e-02
3712;1,46560000000022228050511330366135e-02
3713;1,47270000000503387127537280321121e-02
3714;1,48449999999797910277266055345535e-02
3715;1,44789999999943574948702007532120e-02
3716;1,51749999999992724042385816574097e-02
3717;1,52550000000246654963120818138123e-02
3718;1,48629999999911888153292238712311e-02
3719;1,49179999999660140019841492176056e-02
3720;1,49049999999988358467817306518555e-02
3721;1,50419999999940046109259128570557e-02
3722;1,51180000000294967321678996086121e-02
3723;1,49040000000013606040738523006439e-02
3724;1,49890000000141299096867442131042e-02
3725;1,47220000000061190803535282611847e-02
3726;1,49680000000103063939604908227921e-02
3727;1,47919999999999163264874368906021e-02
3728;1,48219999999810170265845954418182e-02
3729;1,51159999999777028278913348913193e-02
3730;1,51280000000042491592466831207275e-02
3731;1,48369999999999890860635787248611e-02
3732;1,49400000000241561792790889739990e-02
3733;1,50239999999826068233232945203781e-02
3734;1,50290000000268264557234942913055e-02
3735;1,47410000000149921106640249490738e-02
3736;1,50500000000306499714497476816177e-02
3737;1,49969999999939318513497710227966e-02
3738;1,48599999999987630872055888175964e-02
3739;1,49940000000015061232261359691620e-02
3740;1,48629999999911888153292238712311e-02
3741;1,51759999999967476469464600086212e-02
3742;1,53369999999881656549405306577682e-02
3743;1,51020000000130494299810379743576e-02
3744;1,51189999999701285560149699449539e-02
3745;1,50090000000204781827051192522049e-02
3746;1,48940000000266081769950687885284e-02
3747;1,50529999999662322807125747203827e-02
3748;1,52129999999601750459987670183182e-02
3749;1,47070000000439904397353529930115e-02
3750;1,51730000000043219188228249549866e-02
3751;1,53770000000008622009772807359695e-02
3752;1,51599999999803003447595983743668e-02
3753;1,54970000000389518390875309705734e-02
3754;1,52989999999704195943195372819901e-02
3755;1,51500000000055479176808148622513e-02
3756;1,51099999999928513716440647840500e-02
3757;1,50189999999952306097839027643204e-02
3758;1,50199999999927058524917811155319e-02
3759;1,52270000000385152816306799650192e-02
3760;1,53520000000071377144195139408112e-02
3761;1,52520000000322397681884467601776e-02
3762;1,53799999999932879291009157896042e-02
3763;1,54399999999554893292952328920364e-02
3764;1,52649999999994179233908653259277e-02
3765;1,53099999999994906829670071601868e-02
3766;1,51700000000118961906991899013519e-02
3767;1,51299999999991996446624398231506e-02
3768;1,53420000000323852873407304286957e-02
3769;1,50919999999814535840414464473724e-02
3770;1,52899999999931424099486321210861e-02
3771;1,54560000000287800503429025411606e-02
3772;1,54489999999896099325269460678101e-02
3773;1,57930000000305881258100271224976e-02
3774;1,52909999999906176526565104722977e-02
3775;1,51579999999853498593438416719437e-02
3776;1,51960000000030959199648350477219e-02
3777;1,51199999999676037987228482961655e-02
3778;1,53259999999590945662930607795715e-02
3779;1,57219999999824722181074321269989e-02
3780;1,54689999999959582055453211069107e-02
3781;1,54579999999668871168978512287140e-02
3782;1,58569999999826904968358576297760e-02
3783;1,53679999999667415977455675601959e-02
3784;1,54150000000186082615982741117477e-02
3785;1,55599999999935789674054831266403e-02
3786;1,54330000000300060492008924484253e-02
3787;1,53170000000386608007829636335373e-02
3788;1,55139999999960309651214629411697e-02
3789;1,53680000000235850166063755750656e-02
3790;1,56580000000303698470816016197205e-02
3791;1,54720000000452273525297641754150e-02
3792;1,57460000000355648808181285858154e-02
3793;1,51569999999878746166359633207321e-02
3794;1,55689999999708561517763882875443e-02
3795;1,53409999999780666257720440626144e-02
3796;1,55689999999708561517763882875443e-02
3797;1,56319999999823266989551484584808e-02
3798;1,56630000000177460606209933757782e-02
3799;1,56020000000012259988579899072647e-02
3800;1,54719999999883839336689561605453e-02
3801;1,55060000000162290234584361314774e-02
3802;1,55269999999632091203238815069199e-02
3803;1,56319999999823266989551484584808e-02
3804;1,56979999999862229742575436830521e-02
3805;1,57290000000216423359233886003494e-02
3806;1,55839999999898282112553715705872e-02
3807;1,56000000000062755134422332048416e-02
3808;1,58399999999687679519411176443100e-02
3809;1,55090000000086547515820711851120e-02
3810;1,53060000000095897121354937553406e-02
3811;1,54499999999870851752348244190216e-02
3812;1,55120000000010804797057062387466e-02
3813;1,57140000000026702764444053173065e-02
3814;1,56010000000037507561501115560532e-02
3815;1,58980000000497057044412940740585e-02
3816;1,54970000000389518390875309705734e-02
3817;1,57090000000152940629050135612488e-02
3818;1,56279999999924257281236350536346e-02
3819;1,56619999999634273990523070096970e-02
3820;1,57389999999963947630021721124649e-02
3821;1,56860000000165200617630034685135e-02
3822;1,58950000000004365574568510055542e-02
3823;1,57450000000380896381102502346039e-02
3824;1,56259999999974752427078783512115e-02
3825;1,57800000000065665517468005418777e-02
3826;1,57480000000305153662338852882385e-02
3827;1,58500000000003637978807091712952e-02
3828;1,56539999999836254573892802000046e-02
3829;1,57039999999710744305048137903214e-02
3830;1,58110000000419859134126454591751e-02
3831;1,58850000000256841303780674934387e-02
3832;1,61420000000020991137716919183731e-02
3833;1,56029999999987012415658682584763e-02
3834;1,56299999999873762135393917560577e-02
3835;1,64210000000366562744602560997009e-02
3836;1,60930000000121253833640366792679e-02
3837;1,58539999999902647687122225761414e-02
3838;1,58270000000015897967386990785599e-02
3839;1,58860000000231593730859458446503e-02
3840;1,56809999999723004293628036975861e-02
3841;1,57720000000267646100837737321854e-02
3842;1,57399999999938700057100504636765e-02
3843;1,58999999999878127709962427616119e-02
3844;1,58640000000218606146518141031265e-02
3845;1,59929999999803840182721614837646e-02
3846;1,57430000000431391526944935321808e-02
3847;1,59909999999854335328564047813416e-02
3848;1,60139999999842075339984148740768e-02
3849;1,59430000000497784640174359083176e-02
3850;1,57429999999862957338336855173111e-02
3851;1,57209999999849969753995537757874e-02
3852;1,59090000000219333742279559373856e-02
3853;1,61800000000198451743926852941513e-02
3854;1,58040000000028157955966889858246e-02
3855;1,61010000000487707438878715038300e-02
3856;1,61560000000235959305427968502045e-02
3857;1,57730000000242398527916520833969e-02
3858;1,61279999999806022970005869865417e-02
3859;1,58999999999878127709962427616119e-02
3860;1,63160000000175386958289891481400e-02
3861;1,59509999999727369868196547031403e-02
3862;1,58629999999675419530831277370453e-02
3863;1,57969999999636456777807325124741e-02
3864;1,62100000000009458744898438453674e-02
3865;1,61479999999869505700189620256424e-02
3866;1,61380000000121981429401785135269e-02
3867;1,57959999999661704350728541612625e-02
3868;1,58550000000445834302809089422226e-02
3869;1,61529999999743267835583537817001e-02
3870;1,62919999999644460331182926893234e-02
3871;1,59189999999966858013067394495010e-02
3872;1,61360000000172476575244218111038e-02
3873;1,62770000000023173925001174211502e-02
3874;1,65700000000015279510989785194397e-02
3875;1,61949999999819738150108605623245e-02
3876;1,60789999999906285665929317474365e-02
3877;1,61560000000235959305427968502045e-02
3878;1,62019999999643005139660090208054e-02
3879;1,63839999999595420376863330602646e-02
3880;1,62639999999782958184368908405304e-02
3881;1,60099999999943065631669014692307e-02
3882;1,61630000000059226294979453086853e-02
3883;1,60490000000095278664957731962204e-02
3884;1,61610000000109721440821886062622e-02
3885;1,58289999999965402821544557809830e-02
3886;1,63520000000403342710342258214951e-02
3887;1,64720000000215804902836680412292e-02
3888;1,62569999999959691194817423820496e-02
3889;1,61629999999490792106371372938156e-02
3890;1,62490000000161671778187155723572e-02
3891;1,65970000000470463419333100318909e-02
3892;1,61760000000299442035611718893051e-02
3893;1,65860000000179752532858401536942e-02
3894;1,62730000000124164216686040163040e-02
3895;1,62310000000047693902160972356796e-02
3896;1,64400000000455293047707527875900e-02
3897;1,60970000000020263541955500841141e-02
3898;1,61469999999894753273110836744308e-02
3899;1,64609999999925094016361981630325e-02
3900;1,64780000000064319465309381484985e-02
3901;1,62990000000036161509342491626740e-02
3902;1,62310000000047693902160972356796e-02
3903;1,64819999999963329173624515533447e-02
3904;1,64560000000051331880968064069748e-02
3905;1,64930000000254040060099214315414e-02
3906;1,63430000000062136678025126457214e-02
3907;1,63130000000251129677053540945053e-02
3908;1,64500000000202817318495362997055e-02
3909;1,65220000000090294633992016315460e-02
3910;1,68350000000145882950164377689362e-02
3911;1,64809999999988576746545732021332e-02
3912;1,64819999999963329173624515533447e-02
3913;1,64060000000176842149812728166580e-02
3914;1,65319999999837818904779851436615e-02
3915;1,65930000000003019522409886121750e-02
3916;1,68500000000335603544954210519791e-02
3917;1,64550000000076579453889280557632e-02
3918;1,66580000000067229848355054855347e-02
3919;1,63959999999860883690416812896729e-02
3920;1,65079999999875326466280966997147e-02
3921;1,65610000000242507667280733585358e-02
3922;1,65160000000241780071519315242767e-02
3923;1,68069999999715946614742279052734e-02
3924;1,67230000000131440174300223588943e-02
3925;1,68620000000032632669899612665176e-02
3926;1,64609999999925094016361981630325e-02
3927;1,69020000000159598130267113447189e-02
3928;1,65819999999712308635935187339783e-02
3929;1,64230000000316067598760128021240e-02
3930;1,66530000000193467712961137294769e-02
3931;1,69319999999970605131238698959351e-02
3932;1,66250000000331965566147118806839e-02
3933;1,65579999999749816197436302900314e-02
3934;1,68370000000095387804321944713593e-02
3935;1,67739999999980682332534343004227e-02
3936;1,67979999999943174771033227443695e-02
3937;1,66669999999840001692064106464386e-02
3938;1,62949999999568717612419277429581e-02
3939;1,62689999999656720319762825965881e-02
3940;1,68439999999918654793873429298401e-02
3941;1,65499999999951796780806034803391e-02
3942;1,70430000000010295480024069547653e-02
